5d718893fca392a6aa4736302a61122c911d918a	2024-07-08	Crash shell if callers use the wrong thread
7de701f808a27490c464b65b1ccb3d3a9de046e9	2024-06-11	Allow Activities to handle configuration changes
c1d48df29500494aee7c870be336cf69799ce2ab	2024-06-20	Prevent Sharing when FRP enforcement is in effect
306f27c036d2c1ead2033b0595081d39b05e9c06	2024-07-10	Stop deleting reserve copy file for permission and role
696eb14f89de9d74d8c1522f90726f37ad228502	2024-06-26	Update HandleMenu coordinates and tests
d2c58cc502ba6f904252772ed73c6552e384e80b	2024-06-26	Fix Handle Menu window width and height
6430d17bf9e8c37254403d9fb6b0a5ec7b5e29b9	2024-07-10	Watchdog: Add doSysRq m right after doSysRq w
06bbf0412bf282bce4e4fef02ceee99a8dc981f9	2024-07-10	[flexiglass] Enable swiping up from bottom to close shade when notifs overflow
7fe57d25c892ad206b58c99c587fb28289830b80	2024-06-19	Destroy all profile list adapters
cff690835753343ee3d2ca15e78ebf46a49bde89	2024-07-08	Fix NPE when reading the allowlist
b81f7b8da44293aeed40ca4e829423c22e7228b3	2024-07-09	Unregister task fragment organizer when dream is destroyed.
02df3c61779ab5e05298eb7d4b6f492af6c4ba92	2024-07-08	Synchronize access to notif settings
6e5ce492cc94de3c1fde0f7b16141538b3ecd60f	2024-07-10	Cache quiet mode state in UserManager
da18f328058dc500411fc25b81d93c4381e619ea	2024-07-09	Auto-stop MediaProjection when screen is locked
f51f3f6225880bc1d5acef847782ab29a0d13910	2024-07-11	Support nullable ViewerConfigReader in PerfettoProtoLogImpl
dacee291af7bd19df619191e5e6c39edb2f4f713	2024-07-10	Magnification: Replace hard-coded constant with SCALE_MAX_VALUE
e3d5ef9abce15d9116961a9cac3f8cbed066152d	2024-06-12	Sounddose custom actions for notifications
1045208e8c9273a74adbb9736806cfead447e180	2024-07-11	Create the EventReceiver with the right display Id
70a456e95e15d51943d353a5ffd8d4eb7eb173d7	2024-07-11	Allow exclusion areas in PiP2
d27721f48c8f1153783b5b363ae471d24d161d80	2024-07-01	Add filtering over action collection to test util
ba344cc5f967129274fc8faba6a4c847e6749a2b	2024-05-16	Add flag to subscribe trust manager to primary auth events
77cfbdf417a07a616adb43a44c974a742d20dc07	2024-07-11	RequiresPermissionChecker: change detection method
2e004eb07c05b57d740c9bd4c9422e09761ec9b9	2024-07-11	Unable to drag and edit the Accessibility shortcut
398e15e52e8877d3c0daf7ba7a4aeabf40d6cf32	2024-07-12	Remove a dangerous exception swallowing
3d9d86b49e700075d04544ae24e9c9c89774a976	2024-06-18	[piav2] Ensure correct installer name is shown in UpdateOwnership dialog
632450f3f0ad2c4d744217271f133ac87daf14d1	2024-06-27	[PM] Support update-ownership for Archived app
f224775a5eaad337ac1418fa6d15501125b23359	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
8edebe5b5a191ca36f160a54b13c85ecc8865bae	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
149ed4b34707f26df2801a8b6b19bd18d515cb27	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
60f181e18484a6041094d779efafeec7003c65ec	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
812acd858df9fd78811abd356cee784ca695541b	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
4074f271313d7968a24acef878e86a9ce2204d04	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
2a08c95a2a846f3cc54f96c9b3921d7a24ada3f7	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
cab7f64089b16c74e82ecf06c7850a48f3720d27	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
220be8f0de5e6e17c3a5d17cc11fb1ba39af51fe	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
20a809f2a4d2ee43608856af1f09e00530633dde	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
a06302b29c26772c111df3eca3c521e3ab900fa2	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
6667af8dd66820a3a3666b698b9cd784ab40132d	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
a1e1dc04bf84e85253836ac392a7dcd274570ae8	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
37e28439173e17b54ee848a65214bd880c1a55f9	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
c515678a4f5c5b52e7cf9dd9d25b336b984218a3	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
acaa8d5b8ab2c2ce5bb4fb455d274fd14cef6e89	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
0f1e75447aaf8989a46bae1f3faf1651c38f1b6e	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
2fb11049935ec6968b2ce3b402914f2795609003	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
ed0c3f5a0e1ac6a01eda85013b7220b88b1becd1	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
95de161f4070c8feb04a1e2e0460c4aef43ae846	2024-07-09	Import translations. DO NOT MERGE ANYWHERE
9c4966a4d79da95a3bb932958b811d12b0aa5d0f	2024-07-11	Support RTL layouts in STL
12b09424dcd86b9df44945d8ac9cfc6b1ca80456	2024-06-28	Allow SHELL_UID to print FRP status when secrets are excluded
211bec2871da597f9f3fd81df7faffea1754437e	2024-06-04	First pass at flagged resources
4fe5eb5676290ea3bf8e2756d5364e345ecb4f45	2024-07-12	More judicious permission-change handling
8205a699ae044a2c640bcdee6f1121f63cbd667f	2024-07-12	[flexiglass] Fixes lockdown
ff5bf8798d79b18b7a88c0488b37849c11e752d6	2024-07-13	PointerIcon: Add leniency to hotspot validation for scaled icons
dba1847a8d6b0036a6e481ddc3f04ede2e2214be	2024-07-13	Make IMMS#mImeDrawsImeNavBarRes multi-user aware
d6e7d8e785c1e31b330b026414f9a48097a900a9	2024-06-25	Refine strings for dangling notifications
f5993a5ac5cb2dde28b4dc9c8b551af45e9b9079	2024-07-08	Drop TaskFragment Transitions if behind starting window
6713edc5109e428a1f4357e974eedd4cf777c522	2024-07-13	Fix possible NPE in TransparentPolicy
016bd09332c83e83afd8e711600cd64b5ae63245	2024-07-14	Fix UAF in android_os_Process_readProcFile when kDebugProc==true
e3c35f37cc3e2f3894d203156de138ca5802d857	2024-07-04	Fix IMC NPE for try to access view without attach window
332aff481375c8bc125a4e5e73b7f21adb0bd9c9	2024-07-15	Shortcut Helper - Retrieve app categories shortcuts from WindowManager
082732eeb4fa86819d9d176b6de434ed15e48f3f	2024-07-09	[bc25] Don't render lockscreen notifications on NotificationsShadeScene.
58d1fe98db3c5f38e719fda2ae76efac9554fbcc	2024-07-15	Fix NPE from null runnable
2c973f4c0e0ab01b72cdbb0e3a9b99b67d87a501	2024-07-15	NMS: Return only bypass-DND channels for the specified user
571fb2b8374972820abe03cf8fec719d92aea253	2024-06-18	Fix letterboxed app input info not added
3506e68ab8de2c23c80c5b55b127a922d49b3b6b	2024-06-21	[SettingsLib] Extract attributes for entity header into styles
5bf920461400b0688a1692f91228845d51b93943	2024-07-12	Use screen bounds instead of stable bounds in initial bounds calculation
bfd858590bdf34581fc602e568545b207a02b36c	2024-07-15	Remove the state when forcefully remove overlay
252b4d996a03b8c631badf5e508f766e0bee89f2	2024-07-15	Fix scale/translation for fixed rotation PiP enter
b8216966d2d01af223b5ffe15491587cc4f7fb8a	2024-07-15	Simplify IMMS#onImeSwitchButtonClickFromClient()
617c0af0bea4d86240e29f7dd80d391120815a06	2024-07-15	Simplify InputMethodPrivilegedOperationsImpl callbacks
1f7fc92a2acba0c6bdf5d698c72316f0772be769	2024-06-24	Fix flicker in cross-activity-back-animation
9b84dabc96d2414986439a0d2f55f5150098d0ca	2024-07-03	Re-land: Let WindowProcessController apply app specific config
f4b434115b03282e25578e7c2f780a731ee4c05f	2024-07-11	Add flag for always force-consuming the captionBar
368336fed2e7abcd825e0a4c05374bf1cbd011c2	2024-07-16	Deprecate NetworkPolicyCallback and related APIs
d08aeac5c0135441a918009a2ad980e7d57c8ac5	2024-07-12	Refactor DesktopModeLaunchParamsModifer
6ec84bc052b494fa28eb84c825b17fab1c6f3639	2024-07-09	Update screen_share_mode_spinner to screen_share_mode_options
d9d3cbd3b5833ecbee669e53698ad49c1df7ec46	2024-07-16	fix: remove unused test
f2f3c22211e66dc75f2e86689bb0785a94303480	2024-07-16	Fix NPE with canceled notifs
7862f97dda5fcf4063ec3b22b9328f5ae420289a	2024-06-28	[flexiglass] basic impl of ActivityStarterInternal
41ede7a5f30729e7aa57425ae555a2010317aabe	2024-07-16	Update OWNERS for new shortcut test resource.
936ecd09ae3749e60fc1826b2b29f90ac2a5918a	2024-07-12	Add nullability annotations
ede75a9831d50c8205950b39ea7ff719cc1f5633	2024-07-15	Some UI updates to timer RON per the initial UX mock.
fc7aba63cb31df099e55ca6dbabeaff8e3a394d1	2024-07-16	Add ability to pass flag read only status to aapt2
540a3a93993f7a79db837557353816f444159bab	2024-05-28	Add API for multiple labels in AccesibilityNodeInfo#labeledby
2c4e80a229d72e07e8e79fafe9b2290449c41329	2024-07-03	Add setIgnoreDisplayTouches to FingerprintManager
410cf4ae16f064eb1c1fe0e678e66529f337fc3e	2024-07-09	Use small weather clock during bypass
f48879038dc77c2759fd0966c25936d621942d0c	2024-07-17	Remove ImfLock dependencies from *Repository
fa960ab8c8b8333f561ff15fceb66a76971db960	2024-07-02	Maintain fixed-rotation illusion for wallpapers in transition
7c3c33a2cd05f5a66f2bd635c01eca15156d2ea5	2024-07-04	Push wallpapers on the back during transitions
eeb90eeac7c742bc0c5309b3a7f1d43951cf1bfd	2024-06-26	Send WallpaperToken visibility to SyncTransaction
29ee1b8fd73281080ac48ef9adb002b159a2559e	2024-06-20	Ensure that we always have a useable wallpaper token for animation
ece9c0e335c8840a9cfd98986f59a4c5031e52a1	2024-06-24	Set up show/hide in startT/finishT for wallpapers
af1d87c3af652671ac261a61e14230f944ca0908	2024-06-21	Add flag to guard wallpaper token transition change
6e1bc66f74f79a2347de692e6f6b2636647b8f42	2024-07-03	Move remaining logic of ImeInsetsSourceConsumer to InsetsSourceConsumer
cd47f74012664c16bcb525c1a4d1291a30644956	2024-06-10	[2/n] Introduce dynamic bounds calculation to prevent letterboxing
497cb4e8e1159c2efa5bec542d753f0d607bae0e	2024-07-04	Add education texts to string resource file
8f5f7f89af1fd2259646189df6d28a4d665fd54f	2024-07-12	Introduce new enum values for BAL mode
d4ac3c2d1e424686591d927e8097506bb7ec756c	2024-07-17	Fix several bugs in SaferIntentUtils
e64b24956c8fffb80d14bcee99f2f41bce5838a3	2024-07-17	Update PromptViewModelTest for fingerprintManager setIgnoreDisplayTouches
a9b40f792667630828ce36df79dd9affe8c9e2c8	2024-07-17	Support force-stop IME package for background users
d5f50e480f8b430809ee7b73cc13a1abfcd92245	2024-07-10	Replace get/setPendingIntentBackgroundActivityLaunchAllowedByPermission
e9c5fab5c6d04f292b549383654508d5a142071f	2024-07-10	Replace get/setPendingIntentBackgroundActivityLaunchAllowedByPermission
33394edafa956e71396ca618c0e7ecf9d590ee0f	2024-07-10	Replace get/setPendingIntentBackgroundActivityLaunchAllowedByPermission
693d6b4b67d00edac6d7a338a1bb60541fd77796	2024-07-17	Move caption insets WCT to the shell bg thread
38779c1743cec876e023a3c67d777c85397902ab	2024-07-18	Deprecate NetworkPolicyCallback and related APIs
233a1fe10664eaf673357ce9f0237fa2d2bde046	2024-07-11	Update handle menu coordinates properly on rotate.
b26d009c3ed972d20aa549ee7ab2414c577d6bd1	2024-07-10	Replace get/setPendingIntentBackgroundActivityLaunchAllowedByPermission
3a51f31f026c3ff42b76dbed64b6e46fb0a8abad	2024-07-15	Fix: Remove the updateListeners from QSIconViewImpl.java which was causing memory leak in the SystemUI process.
7d2b3bc9b5f5816659a0b737ca9db1f5972772c3	2024-06-20	Ensure that we always have a useable wallpaper token for animation
6985a921f3185e7226e338baccb9924888e54864	2024-06-21	Add flag to guard wallpaper token transition change
4d8ae2d769fb0934440f3857c3a4084a753026ed	2024-06-24	Set up show/hide in startT/finishT for wallpapers
fe792ec2551ca74168541fa687c532e7c055897a	2024-06-26	Send WallpaperToken visibility to SyncTransaction
548569bc28681efbbac1911a9473a9fd12a0bdde	2024-07-02	Fix black veil when splitting from side in some conditions
f2e1912994c126ea12308c36552deec71d14c8d1	2024-07-02	Maintain fixed-rotation illusion for wallpapers in transition
b7080b6ab0db5b4bdbf69146a6e2f62d2a58a451	2024-07-01	Improve handling of launching translucent occluding activities.
3d95aea3db411ce33aa52f9550561093c92716e1	2024-07-04	Push wallpapers on the back during transitions
be0d99a0a9028e7d5222056fc477def3b523a4e0	2024-07-17	Use appBounds for source bounds if provided
3119b9a67f9f4d349b4f8a720f559602506bc15f	2024-07-16	Clearing binder identity before getting the current User
6376fc1c46e0f247d6e74eaf564445d12e68f7f0	2024-07-15	Fix dragging down notification shade handling over Glanceable Hub.
ff3b69cd56d5166ae8e4e553376a8e41388ac322	2024-07-11	Update string logic for disabling MediaProjection single app option
d52543d8cd95a57c7a270cfc6851ccc218e163b5	2024-07-18	[SB][Screen Chips] Don't require minWidth for the countdown chip.
1a701cb82cc4db5e1620055cc724405757f5c892	2024-07-11	Customize lock screen button access via A11y tools
2e512aad0cc76061df6c82928120381d67452655	2024-07-18	Shortcut Helper - Create unit tests for Current App and IME sources
56d7893788f496bb6c8f4e2e176a5deb0fb7a065	2024-07-10	Remove car activity resolver framework references
98a3a75f90b512acd8794a475bbbbbd48ca6b14c	2024-07-12	Flexiglass: visual stability on lockscreen
38f5e7d06b4365950d7161261ada93493c2b3707	2024-07-18	Ensure Keyguard Preview Renderer is created on the main thread
cc7d47adacae5a3d4522d759721a03ef4c6b51fe	2024-07-10	[PIP2] Add bounds animator for enter/exit pip
f6633b96727e072ce0df315db46a4feadba15280	2024-07-18	Fix typo in NPMS dump
e3256be556f35595e46d3a19dacf9e0f9735d37e	2024-07-19	Remove dead code from NetworkManagementService
08e21e63632d4e43274ca520bf1ef5aa8536fd15	2024-07-19	Send showNewUserDisclaimer broadcast when user switching
e3d1ff9fbcfd9c02e08c7bec1c8043b91adcf374	2024-07-19	[CrashRecovery] Conditionally add module lib to Android SDK
e62f4bcfe7c698a7ad524fd627cbe793d3a51ae1	2024-06-20	Drop the first keyguardAuthenticatedBiometricsHandled evaluation
72208bf0c76f0c0fc868a4874e3254c840ccd7a0	2024-06-22	ContextHubService: Reconnect host endpoints after HAL is restarted
d49e7696398f480455d2690f6dc66adcfd5837f8	2024-07-08	fix: ignore XML value in DeviceConfig for RO flags
de7334429b1463c5336a0e171ea5fee227c8035b	2024-07-08	Add debug log to getPossibleDisplayInfo
ecb41f39d8830981f2b99e8af7b2d310a4de36bf	2024-07-16	Add null check for InstallAppInfo
6d71405c37591e057f36e1fd457c9a2251087535	2024-07-18	Add `android:featureFlag` attribute to the new `CAPTURE_CONSENTLESS_BUGREPORT_ON_USERDEBUG_BUILD` permission.
a273df84be24f2ac5760e4272d979785afe8b23a	2024-07-19	Remove unsupported NetworkManagement AIDL methods
273c5220f66337e6f22f72af0631beccbc78e0af	2024-06-25	Use cached launcher shelf KCA before entering PiP
44390105c7a097d1ab516f7a4e363745ac5b2099	2024-07-19	Fix memory leak of lastArray when newArray == NULL
cd6b6687ab2bcccc542a524a8abca306cefad3d3	2024-04-30	RESTRICT AUTOMERGE Backport preventing BAL bypass via bound service
8923df743c7fb240f923ba79448dc77a502c06c0	2024-07-19	Add missing fs-verity setup for UPS.
0b951d2e644cdb3d2b6120a896edc4dacbc7dbaa	2024-07-10	Stop deleting reserve copy file for permission and role
0cc0152b5bef8469fe519c5dc7cf38d988703aa5	2024-07-17	Propagate task ID for all screenshots when available.
87b2b90d5656d5ab8457c2a0bf176de118e3502a	2024-07-17	Clear dream overlay exit animation state when canceling animations.
11fba7ad3c93a17231ce10a9cc2de8b7f00fbfdd	2024-07-21	Remove hackz@google.com from core/java/android/speech/OWNERS
da84c7d06d56cd27ed12f601af6608d08a43bbc7	2024-07-08	Add debug log to getPossibleDisplayInfo
08e312f37cd71cbdbc9ddbd7b85580982ca3741f	2024-07-22	DO NOT MERGE: Fix max supported users to 4
945a87611c15de0c03784cad9b0b9325c8e8a0cd	2024-07-19	Define new config to enable Private space Hide Illustration
efa42b1e27efc2ff8cb39cf47141f9d59ca6d375	2024-07-17	Dont parse resource values behind disabled flags
b410c9740ca753dc15195cf41a3adc620883bfc8	2024-07-22	Grant call log permissions to the contacts provider.
89bafe77f3172ac133140b4cab8337921a3bfcac	2024-07-22	Add CtsUpdateOwnershipEnforcementTest to TEST_MAPPING
118ab4d9e6b8a828b3bb733e67c2d898d93e8f0d	2024-07-12	Replace stream state primitive arrays with SparseArrays
f51c1dff8543aad597696573773a03c33197eda2	2024-07-22	[res] Start using the native's header library
d248c61ef55b0874cd586d6812a9af29ad31e909	2024-07-22	Prevent system service crash after SQL error in AccountManagerService.
8533764c9724291da7db752114961ba40b06c9e2	2024-07-15	Fix wrong Choreographer used for setting vsyncId in cross-activity predictive back
b971bae3c5d44356ceedbb0623e9eeb2b14d7a01	2024-07-23	Fix NPE: NotificationEntry.isStickyAndNotDemoted
24241d170ca58af94cf92a1f98bfe2e382b7e479	2024-07-16	Adjust idle timings.
7001a8aaa78c5c0ed1a5f3d594180184a8fd203e	2024-07-15	Prevents embedded activity relaunched twice when display rotates
2503781faa97def2410fe67c7d7cf10e56acd45e	2024-07-19	Shortcut Helper - Filter shortcut commands containing unsupported keys
ec8e715bc9e7b3d7ead2d8a0ab368f7c6aa447df	2024-07-03	Changes in ImeTracker to be compatible with the InsetsController refactoring
c3203dde0d2335882588c6a6463f1f4acb3f475c	2024-07-23	Reset status bar color when setting mEdgeToEdgeEnforced
e68b5c19232860f88b515f7d022814ea9eded743	2024-07-18	Remove ClientTransaction object pool usages (2/n).
4f36c9596d62c9c553896ca68acc89c5de0046b8	2024-07-19	Remove Start/StopActivityItem obj pooling (6/n).
59165198148a41357bdbfdace4734b3bcd08d6be	2024-07-22	Remove PauseActivityItem object pooling (7/n).
8720c55b26bdb1d6bb51ca20c034b06dc1804f18	2024-07-22	Remove ActivityResultItem object pooling (10/n).
d015121d68197bd64df9006a0329b37510a1e273	2024-07-19	Remove DestroyActivityItem object pooling (4/n).
8f7579902b95aa50bf66b04af719f1b49f4cd45a	2024-07-19	Remove ResumeActivityItem object pooling (5/n).
c3d12d789b9ebc50a37bbfe2209ae7de09a667f0	2024-07-22	Remove ActivityConfigurationChangeItem pool (8/n).
cd985c96c294004a79c30b6a9f251add887d7da4	2024-07-22	Remove ActivityRelaunchItem object pooling (9/n).
f9340262eb14000776dd1ab48ca3e3c2a6fbd63f	2024-07-22	Remove NewIntent/TopResumedItem pooling (15/n).
0b0bfc3da65c94d89e68ca71adbb2184621caec4	2024-07-22	Remove MoveToDisplayItem object pooling (13/n).
bf6e6a269306add96de96c94156573a313cac072	2024-07-22	Remove LaunchActivityItem object pooling (12/n).
b6f318cecd92c3a354bcc8f558fe236e28f9bcdd	2024-07-22	Remove ConfigurationChangeItem pooling (17/n).
017fbda0147311f138db3cfe2bb37c1af962193a	2024-07-22	[Screen share] Split system cast and share-to-app perm dialog classes.
96466497789007c0efe2a30ee5259714a703bdfa	2024-07-22	[Screen share] Update strings and icon for system cast dialog.
